"","Page","ETS(clicks)"
"1","A_Game_of_Thrones_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2","A_Series_of_Unfortunate_Events_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3","A_Series_of_Unfortunate_Events_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"4","A_Song_of_Ice_and_Fire_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"5","A_Song_of_Ice_and_Fire_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"6","A._P._J._Abdul_Kalam_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"7","A._R._Rahman_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"8","A.J._Styles_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"9","A.J._Styles_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"10","AAA_(音楽グループ)_ja.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"11","AAA_(音楽グループ)_ja.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"12","Aaliyah_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"13","Aamir_Khan_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"14","Aaron_Hernandez_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"15","Aaron_Rodgers_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,N)>
"16","Aaron_Taylor-Johnson_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,N)>
"17","Abigail_Spencer_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"18","Aborto_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"19","Abraham_Lincoln_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"20","AC/DC_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"21","AC/DC_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"22","AC/DC_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"23","Academy_Award_for_Best_Actor_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"24","Academy_Award_for_Best_Picture_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"25","Academy_Award_for_Best_Picture_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"26","Academy_Awards_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"27","Academy_Awards_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"28","Accidente_de_Chernóbil_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"29","Ácido_desoxirribonucleico_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"30","Acoso_escolar_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"31","Adam_Driver_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"32","Adam_Driver_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"33","Adam_Levine_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"34","Adam_Levine_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"35","Adam_Sandler_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,N)>
"36","Adewale_Akinnuoye-Agbaje_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"37","Adidas_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"38","Adidas_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"39","Adjetivo_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"40","Administración_es.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"41","Adolescencia_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"42","Adolf_Hitler_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"43","Adolf_Hitler_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"44","Adolf_Hitler_es.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"45","Adolf_Hitler_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"46","Adolf_Hitler_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"47","Adriana_Lima_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"48","Adverbio_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"49","Ae_Dil_Hai_Mushkil_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"50","Ae_Dil_Hai_Mushkil_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"51","Agent_Carter_(TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"52","Agents_of_S.H.I.E.L.D._(season_3)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"53","Agents_of_S.H.I.E.L.D._(season_3)_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"54","Agents_of_S.H.I.E.L.D._en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"55","Agents_of_S.H.I.E.L.D._en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"56","Agile_software_development_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"57","Agricultura_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"58","Agua_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"59","Agua_es.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"60","Aileen_Wuornos_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"61","Airlift_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"62","Aishwarya_Rai_Bachchan_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"63","Aishwarya_Rai_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"64","Aishwarya_Rai_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"65","AKB48_ja.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"66","Akshay_Kumar_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"67","Al_Capone_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"68","Al_Pacino_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"69","Al_Pacino_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
